	OTU001	OTU002	OTU003	OTU004	OTU005	OTU006	OTU007	OTU008	OTU009	OTU010	OTU011	OTU012	OTU013	OTU014	OTU015	OTU016	OTU017	OTU018	OTU019	OTU020	OTU021	OTU022	OTU023	OTU024	OTU025	OTU026	OTU027	OTU028	OTU029	OTU030	OTU031	OTU032	OTU033	OTU034	OTU035	OTU036	OTU037	OTU038	OTU039	OTU040	OTU041	OTU042	OTU043	OTU044	OTU045	OTU046	OTU047	OTU048	OTU049	OTU050	OTU051	OTU052	OTU053	OTU054	OTU055	OTU056	OTU057	OTU058	OTU059	OTU060	OTU061	OTU062	OTU063	OTU064	OTU065	OTU066	OTU067	OTU068	OTU069	OTU070	OTU071	OTU072	OTU073	OTU074	OTU075	OTU076	OTU077	OTU078	OTU079	OTU080	OTU081	OTU082	OTU083	OTU084	OTU085	OTU086	OTU087	OTU088	OTU089	OTU090	OTU091	OTU092	OTU093	OTU094	OTU095	OTU096	OTU097	OTU098	OTU099	OTU100	OTU101	OTU102	OTU103	OTU104	OTU105	OTU106	OTU107	OTU108	OTU109	OTU110	OTU111	OTU112	OTU113	OTU114	OTU115	OTU116	OTU117	OTU118	OTU119	OTU120	OTU121	OTU122	OTU123	OTU124	OTU125	OTU126	OTU127	OTU128	OTU129	OTU130	OTU131	OTU132	OTU133	OTU134	OTU135	OTU136	OTU137	OTU138	OTU139	OTU140	OTU141	OTU142	OTU143	OTU144	OTU145	OTU146	OTU147	OTU148	OTU149	OTU150	OTU151	OTU152	OTU153	OTU154	OTU155	OTU156	OTU157	OTU158	OTU159	OTU160	OTU161	OTU162	OTU163	OTU164
Station1_Day01	59	4	0	0	0	177	567	0	0	360	0	81	0	422	55	20	51	740	30	676	67	0	9	6	38	478	0	0	0	42	1	873	34	47	345	94	36	12	0	199	0	127	0	24	0	2	94	830	0	1	98	0	0	0	256	869	76	0	0	0	0	81	0	59	96	278	82	0	73	79	77	68	0	16	819	0	38	855	30	0	97	0	0	0	0	69	100	43	83	38	71	0	0	94	95	0	64	193	96	30	35	1	980	0	1	727	26	96	0	566	59	0	53	197	7	92	0	87	0	49	15	8	0	30	100	46	11	785	30	7	56	0	0	0	77	59	68	0	0	53	100	69	7	22	77	11	0	3	100	1	339	0	207	0	879	92	0	69	72	958	71	876	0	928
Station1_Day02	44	0	0	0	0	548	173	0	0	739	0	14	0	881	97	82	41	898	98	389	32	0	0	1	84	55	4	0	1	66	4	731	11	84	302	21	76	22	0	686	0	563	0	58	0	0	52	524	0	0	23	0	9	5	84	659	58	0	0	0	0	90	0	26	81	586	74	0	37	55	84	89	0	38	333	0	99	268	42	0	56	0	0	0	0	13	33	45	41	11	149	2	0	90	77	9	74	825	97	38	94	5	513	0	0	630	63	45	0	714	35	0	32	489	2	65	9	46	0	54	38	1	0	16	18	13	87	434	77	0	20	9	0	0	72	83	21	0	5	22	93	17	0	68	55	92	0	0	49	0	390	0	988	0	267	75	0	68	65	345	59	154	0	752
Station1_Day03	65	0	3	0	0	875	437	0	5	368	0	23	0	984	98	79	60	615	24	927	29	0	5	0	26	662	0	0	0	78	0	245	94	18	355	90	51	12	10	250	0	263	0	12	0	1	96	549	0	0	52	9	0	4	843	273	58	0	0	0	0	34	0	17	36	91	18	0	74	22	84	97	8	13	582	0	16	693	35	0	84	10	6	3	5	44	50	93	56	37	374	9	0	64	83	0	50	438	91	69	32	0	206	0	0	949	92	99	0	275	66	0	16	415	0	92	5	71	9	74	13	0	10	55	52	11	77	260	100	0	96	0	9	0	15	34	15	5	0	90	47	97	7	47	59	25	0	0	60	0	558	0	898	1	110	17	0	57	79	485	879	459	0	369
Station1_Day04	51	0	0	0	0	744	335	0	0	375	0	16	0	418	90	42	92	107	50	473	66	0	4	0	99	224	0	8	2	86	10	103	90	29	367	95	17	26	0	306	8	785	0	69	7	7	52	126	3	6	56	0	5	0	493	465	92	6	5	0	0	89	0	80	53	763	26	0	64	71	31	83	0	39	642	5	48	970	63	8	99	6	10	8	0	27	29	24	66	63	871	0	0	47	93	0	37	165	77	20	52	0	129	0	0	516	15	73	0	675	76	0	87	708	0	94	0	94	0	76	41	0	0	20	99	40	88	997	17	0	80	0	0	0	85	81	77	6	0	91	26	56	0	13	16	79	2	3	14	5	238	0	998	0	574	84	0	69	19	674	660	785	10	916
Station1_Day05	82	0	0	4	0	603	654	0	0	534	0	37	5	137	29	36	31	237	97	583	95	0	0	0	88	624	0	8	0	68	0	908	79	72	419	60	36	59	5	338	0	823	7	71	0	0	43	654	0	0	11	0	0	4	567	214	79	8	0	0	2	32	0	28	58	851	62	5	25	40	55	87	8	55	772	0	19	81	50	0	73	0	2	0	0	82	68	83	90	86	620	0	0	94	71	0	17	107	86	24	64	0	900	0	1	939	20	49	6	515	62	0	27	602	0	92	0	79	0	72	14	0	0	58	45	12	25	849	81	0	50	7	0	0	66	97	37	0	0	30	22	74	0	18	57	44	1	0	50	0	915	3	937	0	510	52	4	37	74	649	1000	61	5	312
Station1_Day06	36	0	6	0	0	197	284	10	0	440	0	55	4	913	100	15	42	410	45	414	20	6	0	0	98	827	0	1	0	62	9	519	41	28	250	47	89	85	3	959	4	673	10	15	0	0	90	911	0	0	54	0	0	5	198	694	32	9	10	0	0	63	0	40	87	158	43	0	88	71	49	22	0	12	558	2	10	183	83	0	58	3	0	0	0	15	92	66	72	23	391	0	1	22	74	0	42	217	96	59	13	0	293	0	0	224	35	47	0	637	99	0	10	547	0	41	8	56	0	86	74	6	0	85	30	37	40	193	31	0	61	6	2	0	33	56	73	0	0	27	22	82	0	31	86	94	0	3	13	0	178	0	682	0	978	50	0	85	61	728	568	950	0	656
Station1_Day07	100	6	0	5	0	117	825	0	0	488	4	21	0	178	66	49	93	176	28	197	89	0	6	0	49	209	0	9	0	51	0	510	97	88	847	47	39	59	5	831	5	485	4	67	0	10	36	621	9	0	16	10	0	0	767	656	96	8	0	3	0	32	3	29	94	592	42	0	49	43	67	86	0	70	846	0	34	984	88	0	24	0	10	0	0	23	96	10	83	27	672	1	0	41	42	0	73	642	70	40	44	3	845	0	0	214	61	46	0	96	73	4	70	969	0	12	0	74	0	19	76	9	0	20	70	68	35	147	89	0	10	9	0	0	46	28	85	0	0	49	55	66	1	73	63	97	0	0	92	4	273	0	390	0	67	88	0	62	27	337	766	843	0	299
Station1_Day08	15	0	0	0	3	519	493	3	0	764	0	24	0	660	80	44	30	616	11	239	65	7	1	0	51	622	7	4	5	69	3	789	17	87	964	12	37	81	0	169	0	335	0	49	0	0	97	108	0	0	23	0	0	0	306	751	50	0	0	0	0	67	0	76	48	175	60	2	16	97	81	70	7	11	193	8	85	341	39	0	44	0	4	0	0	38	19	36	50	24	972	0	9	46	97	0	26	506	90	58	74	0	400	0	0	999	67	79	0	320	21	9	55	136	0	45	0	62	10	93	47	0	10	17	23	54	85	85	10	0	40	0	0	0	19	15	29	0	9	13	100	55	7	17	77	39	0	9	46	0	827	2	923	8	214	42	0	87	11	860	894	388	0	866
Station1_Day09	44	2	0	3	10	181	104	0	0	660	0	21	6	418	20	50	95	616	59	778	26	0	0	0	91	159	3	0	0	54	0	684	53	16	500	76	13	57	9	667	0	966	0	100	0	0	99	742	0	0	77	9	0	0	175	281	47	5	0	10	4	93	5	28	30	548	80	0	46	63	56	47	0	16	736	0	43	758	51	6	68	0	7	9	0	83	52	23	69	97	924	4	0	22	97	3	56	196	48	83	62	6	747	0	0	61	77	87	0	842	95	0	19	116	0	29	4	40	0	30	64	0	0	90	17	26	83	522	61	0	62	0	0	0	58	73	31	0	0	83	11	23	0	80	22	52	0	0	85	0	233	0	966	0	479	21	2	51	63	423	424	652	0	559
Station1_Day10	52	5	0	9	0	309	349	0	0	186	4	46	0	536	41	49	74	468	53	638	100	1	7	0	41	111	3	7	1	32	0	982	51	38	577	98	27	81	0	765	0	498	0	36	5	0	85	100	1	0	12	0	0	0	933	399	98	0	7	0	1	39	0	55	30	102	27	0	53	24	61	23	0	89	855	0	99	514	21	0	45	1	0	0	0	31	34	77	33	28	894	0	2	15	98	0	53	467	27	44	54	6	506	0	0	90	47	80	0	849	53	0	27	104	3	22	0	39	6	11	42	0	0	94	95	98	59	874	11	0	26	7	0	8	46	60	19	0	0	47	28	92	0	42	16	76	6	5	51	0	762	0	430	0	576	83	0	89	50	918	499	468	2	300
Station1_Day11	52	10	0	0	6	800	340	0	7	102	0	85	1	622	43	59	31	269	38	938	65	0	0	1	37	861	0	0	0	53	0	744	35	31	334	58	48	72	3	447	0	63	0	55	8	0	96	452	0	5	23	0	0	0	912	640	38	0	0	0	0	77	1	93	47	784	37	10	93	10	51	36	7	58	414	0	15	259	53	8	44	1	4	0	0	19	16	100	61	45	433	0	0	33	26	10	69	229	74	90	90	0	378	7	0	215	82	38	1	443	40	0	15	918	7	48	0	55	0	82	94	5	10	44	70	55	97	121	24	0	21	0	2	0	39	34	17	9	5	56	87	22	0	52	74	92	0	0	42	0	672	0	957	0	272	100	0	39	20	491	990	182	0	481
Station1_Day12	63	0	0	0	0	756	702	0	8	503	0	95	0	768	41	51	18	771	74	862	61	0	0	6	59	631	0	0	6	88	0	731	47	77	938	12	54	26	0	982	0	862	3	79	5	3	75	848	0	5	41	5	0	4	440	190	53	0	0	0	0	65	0	37	29	914	18	0	83	18	13	11	0	38	53	0	58	524	68	0	80	0	0	0	10	77	90	34	37	53	563	6	10	58	59	0	31	513	52	56	93	0	111	0	0	209	88	69	0	986	52	0	78	193	0	100	0	54	0	46	95	0	3	72	44	26	49	573	35	0	26	9	0	0	86	13	13	0	0	61	92	40	0	22	42	41	8	9	89	4	957	0	478	0	513	75	0	54	10	313	606	401	0	404
Station1_Day13	98	9	0	0	0	129	118	8	4	198	0	44	4	177	73	47	59	792	60	879	85	10	7	0	45	833	0	0	4	62	0	586	22	11	87	44	72	49	0	506	10	816	0	63	0	0	61	547	0	5	74	0	3	0	745	56	51	0	1	4	0	35	0	39	17	755	51	0	17	24	58	88	0	98	770	0	36	244	82	0	26	10	0	0	0	83	42	45	17	98	899	7	0	21	31	6	75	73	92	69	68	0	550	0	5	790	25	97	0	859	43	0	14	857	0	74	3	74	0	62	67	10	0	41	26	14	71	173	67	0	34	0	0	0	47	38	33	0	8	30	31	54	2	21	68	41	6	0	54	0	439	0	521	0	811	69	0	84	19	321	58	566	0	316
Station1_Day14	16	0	0	0	0	729	512	8	0	852	0	58	7	793	76	67	39	552	81	650	59	0	1	0	63	92	1	0	0	48	0	86	63	69	713	89	73	80	6	701	0	213	0	46	0	0	10	493	0	7	84	5	0	0	671	145	67	0	0	0	7	64	0	44	25	90	64	0	74	83	51	82	0	48	386	0	97	695	73	0	13	0	0	0	0	61	13	34	59	42	809	10	0	69	86	0	47	244	23	98	95	1	552	3	0	413	13	24	0	243	40	0	82	61	0	57	0	90	0	88	92	10	0	63	25	27	27	119	80	9	63	0	0	4	22	16	99	10	0	89	65	92	0	38	74	83	0	0	70	0	619	0	80	0	460	71	9	88	32	409	610	848	10	59
Station1_Day15	13	0	0	0	0	241	275	0	0	956	0	81	1	223	68	56	94	392	39	596	89	0	0	0	70	428	0	0	5	63	0	728	100	72	1000	56	88	92	0	233	0	412	3	91	0	0	10	167	0	6	84	4	0	0	476	669	11	0	6	0	0	59	0	98	20	880	70	0	48	92	50	59	0	53	955	2	86	516	54	0	99	10	0	0	5	28	98	16	71	83	778	0	0	30	14	0	49	950	29	77	79	0	722	2	0	229	14	47	0	819	20	0	86	961	7	91	0	85	9	88	23	0	0	95	96	79	39	942	65	0	73	10	0	3	44	22	39	4	5	32	28	67	0	41	12	44	0	0	49	0	88	0	791	0	619	60	0	22	56	110	616	569	1	731
Station1_Day16	36	0	5	0	1	246	970	0	0	200	0	44	7	410	67	38	40	156	74	726	46	0	0	0	42	264	0	0	10	30	10	681	67	81	471	54	67	44	8	638	3	313	0	16	0	0	28	196	0	0	92	0	0	0	257	856	22	0	7	8	9	79	0	82	27	444	48	0	69	38	79	69	0	56	699	2	92	761	91	0	95	0	0	0	0	65	87	68	14	75	670	0	8	62	55	0	91	611	39	10	36	0	734	0	0	951	54	93	0	225	61	0	79	263	0	41	1	63	0	43	50	0	0	98	13	89	43	369	45	0	92	0	0	10	63	44	28	5	0	24	97	50	0	38	69	20	0	3	93	0	451	3	153	0	355	92	0	64	33	862	72	984	0	848
